Stock Name : AAPL
      Date |     AdjClose  
      Date |     AdjClose  
2019-08-27 |     109.5291
2019-08-28 |     109.7665
2019-08-29 |     111.0326
2019-08-30 |     111.7448
2019-09-03 |     112.7240
2019-09-04 |     112.0218
2019-09-05 |     113.3571
2019-09-06 |     112.8131
2019-09-09 |     109.8654
2019-09-10 |     109.8951
2019-09-11 |     110.4787
2019-09-12 |     110.2610
2019-09-13 |     109.6874
2019-09-16 |     108.9356
2019-09-17 |     109.9149
2019-09-18 |     111.4975
2019-09-19 |     113.1098
2019-09-20 |     114.9002
2019-09-23 |     112.9417
2019-09-24 |     112.0218
2019-09-25 |     110.1819
2019-09-26 |     110.6072
2019-09-27 |     111.1513
2019-09-30 |     110.6172
2019-10-01 |     109.7566
2019-10-02 |     105.8395
2019-10-03 |     106.1264
2019-10-04 |     107.0265
2019-10-07 |     106.6606
2019-10-08 |     106.0274
2019-10-09 |     106.1363
2019-10-10 |     105.7604
2019-10-11 |     107.1847
2019-10-14 |     106.7298
2019-10-15 |     108.5103
2019-10-16 |     106.7792
2019-10-17 |     107.2837
2019-10-18 |     107.4617
2019-10-21 |     106.7397
2019-10-22 |     108.6488
2019-10-23 |     106.2352
2019-10-24 |     106.6704
2019-10-25 |     109.0048
2019-10-28 |     111.7646
2019-10-29 |     110.4589
2019-10-30 |     111.4975
2019-10-31 |     112.7142
2019-11-01 |     111.2898
2019-11-04 |     111.8833
2019-11-05 |     110.0434
2019-11-06 |     112.5856
2019-11-07 |     111.5469
2019-11-08 |     112.2987
2019-11-11 |     111.5766
2019-11-12 |     111.9426
2019-11-13 |     111.5667
2019-11-14 |     110.8156
2019-11-15 |     112.6063
2019-11-18 |     113.4818
2019-11-19 |     114.5065
2019-11-20 |     114.0190
2019-11-21 |     114.1583
2019-11-22 |     115.6008
2019-11-25 |     116.8643
2019-11-26 |     116.4862
2019-11-27 |     116.8344
2019-11-29 |     116.7449
2019-12-02 |     116.1380
2019-12-03 |     117.0036
2019-12-04 |     118.0581
2019-12-05 |     119.1524
2019-12-06 |     119.0231
2019-12-09 |     119.6200
2019-12-10 |     120.0279
2019-12-11 |     120.1572
2019-12-12 |     121.0725
2019-12-13 |     120.9033
2019-12-16 |     122.2165
2019-12-17 |     124.6837
2019-12-18 |     128.8123
2019-12-19 |     130.1753
Stock Name : LOW
      Date |     AdjClose  
2019-09-25 |     107.7230
2019-09-26 |     107.6938
2019-09-27 |     106.5461
2019-09-30 |     106.9546
2019-10-01 |     106.5266
2019-10-02 |     103.4432
2019-10-03 |     103.4626
2019-10-04 |     104.4841
2019-10-07 |     105.2720
2019-10-08 |     103.5892
2019-10-09 |     103.3946
2019-10-10 |     105.2330
2019-10-11 |     107.7813
2019-10-14 |     107.6452
2019-10-15 |     109.3473
2019-10-16 |     109.2598
2019-10-17 |     109.5224
2019-10-18 |     109.7558
2019-10-21 |     108.8901
2019-10-22 |     109.9361
2019-10-23 |     108.9977
2019-10-24 |     108.3721
2019-10-25 |     109.0662
2019-10-28 |     109.1249
2019-10-29 |     107.0623
2019-10-30 |     108.7729
2019-10-31 |     109.0955
2019-11-01 |     110.4052
2019-11-04 |     110.0827
2019-11-05 |     109.6721
2019-11-06 |     110.1317
2019-11-07 |     110.0632
2019-11-08 |     111.4316
2019-11-11 |     111.8715
2019-11-12 |     111.7444
2019-11-13 |     110.3075
2019-11-14 |     112.6935
2019-11-15 |     113.6577
2019-11-18 |     113.1657
2019-11-19 |     111.5718
2019-11-20 |     115.9304
2019-11-21 |     115.1335
2019-11-22 |     116.2944
2019-11-25 |     115.1138
2019-11-26 |     115.8812
2019-11-27 |     116.5502
2019-11-29 |     115.4188
2019-12-02 |     114.1299
2019-12-03 |     112.7033
2019-12-04 |     113.5986
2019-12-05 |     113.7166
2019-12-06 |     114.4053
2019-12-09 |     115.9697
2019-12-10 |     114.6022
2019-12-11 |     115.7632
2019-12-12 |     116.2944
2019-12-13 |     116.5897
2019-12-16 |     118.1442
2019-12-17 |     117.3964
2019-12-18 |     117.3866
2019-12-19 |     118.2720
2019-12-20 |     117.7999
2019-12-23 |     117.6621
2019-12-24 |     117.8391
2019-12-26 |     117.7999
2019-12-27 |     118.2917
2019-12-30 |     118.1146
2019-12-31 |     117.8293
2020-01-02 |     118.5180
2020-01-03 |     117.6718
2020-01-06 |     118.4097
2020-01-07 |     117.7013
2020-01-08 |     119.5708
2020-01-09 |     120.0824
2020-01-10 |     119.0493
2020-01-13 |     119.0985
2020-01-14 |     118.1343
2020-01-15 |     117.5932
2020-01-16 |     117.3471
2020-01-17 |     120.3874
2020-01-21 |     119.5240
Stock Name : LRCX
      Date |     AdjClose  
2019-08-27 |     196.7427
2019-08-28 |     200.1996
2019-08-29 |     204.5132
2019-08-30 |     207.3201
2019-09-03 |     209.7132
2019-09-04 |     218.2420
2019-09-05 |     223.3041
2019-09-06 |     224.4662
2019-09-09 |     226.8495
2019-09-10 |     228.4254
2019-09-11 |     230.4640
2019-09-12 |     231.3110
2019-09-13 |     231.9905
2019-09-16 |     231.3799
2019-09-17 |     233.1920
2019-09-18 |     234.0389
2019-09-19 |     233.2708
2019-09-20 |     231.7443
2019-09-23 |     234.6299
2019-09-24 |     232.2859
2019-09-25 |     237.9389
2019-09-26 |     239.1503
2019-09-27 |     226.5935
2019-09-30 |     228.7462
2019-10-01 |     228.0335
2019-10-02 |     225.6679
2019-10-03 |     226.7072
2019-10-04 |     230.8840
2019-10-07 |     229.7656
2019-10-08 |     225.3710
2019-10-09 |     230.7455
2019-10-10 |     232.2202
2019-10-11 |     234.6650
2019-10-14 |     233.8633
2019-10-15 |     239.5742
2019-10-16 |     232.3588
2019-10-17 |     233.6851
2019-10-18 |     231.3097
2019-10-21 |     236.0209
2019-10-22 |     232.5073
2019-10-23 |     230.7950
2019-10-24 |     262.8834
2019-10-25 |     267.2879
2019-10-28 |     278.3733
2019-10-29 |     273.6620
2019-10-30 |     274.7211
2019-10-31 |     268.2677
2019-11-01 |     275.4139
2019-11-04 |     275.2555
2019-11-05 |     275.1070
2019-11-06 |     272.6920
2019-11-07 |     271.3063
2019-11-08 |     269.8909
2019-11-11 |     268.4855
2019-11-12 |     267.2483
2019-11-13 |     269.6731
2019-11-14 |     272.2763
2019-11-15 |     280.7784
2019-11-18 |     279.8084
2019-11-19 |     273.9292
2019-11-20 |     271.3261
2019-11-21 |     261.2008
2019-11-22 |     259.3004
2019-11-25 |     266.2585
2019-11-26 |     266.8029
2019-11-27 |     268.1688
2019-11-29 |     264.1008
2019-12-02 |     260.2506
2019-12-03 |     255.2027
2019-12-04 |     260.1813
2019-12-05 |     262.1113
2019-12-06 |     267.0998
2019-12-09 |     265.2786
2019-12-10 |     267.3860
2019-12-11 |     273.7577
2019-12-12 |     283.0023
2019-12-13 |     280.2687
2019-12-16 |     282.5550
2019-12-17 |     288.8373
2019-12-18 |     286.3025
2019-12-19 |     291.5411
Stock Name : MDLZ
      Date |     AdjClose  
2019-09-03 |      54.7615
2019-09-04 |      55.3127
2019-09-05 |      55.2536
2019-09-06 |      55.7359
2019-09-09 |      55.5882
2019-09-10 |      53.4722
2019-09-11 |      53.6493
2019-09-12 |      53.9445
2019-09-13 |      53.2261
2019-09-16 |      53.1966
2019-09-17 |      53.8363
2019-09-18 |      53.8560
2019-09-19 |      54.1710
2019-09-20 |      53.7871
2019-09-23 |      53.7477
2019-09-24 |      54.1808
2019-09-25 |      54.3186
2019-09-26 |      54.8107
2019-09-27 |      54.7959
2019-09-30 |      54.7265
2019-10-01 |      54.0539
2019-10-02 |      53.4010
2019-10-03 |      53.9352
2019-10-04 |      55.3795
2019-10-07 |      54.4792
2019-10-08 |      53.9748
2019-10-09 |      54.3606
2019-10-10 |      54.8156
2019-10-11 |      54.2319
2019-10-14 |      53.6383
2019-10-15 |      53.4603
2019-10-16 |      53.6879
2019-10-17 |      54.0440
2019-10-18 |      53.8956
2019-10-21 |      52.9953
2019-10-22 |      52.1446
2019-10-23 |      52.0852
2019-10-24 |      52.4711
2019-10-25 |      52.2040
2019-10-28 |      51.8478
2019-10-29 |      52.2633
2019-10-30 |      51.4719
2019-10-31 |      51.8874
2019-11-01 |      51.4719
2019-11-04 |      51.1850
2019-11-05 |      51.1454
2019-11-06 |      51.6598
2019-11-07 |      51.1850
2019-11-08 |      51.1750
2019-11-11 |      51.2444
2019-11-12 |      51.5115
2019-11-13 |      52.1347
2019-11-14 |      52.3326
2019-11-15 |      52.2534
2019-11-18 |      52.5106
2019-11-19 |      52.1446
2019-11-20 |      51.8478
2019-11-21 |      51.5115
2019-11-22 |      51.2444
2019-11-25 |      51.4817
2019-11-26 |      52.0555
2019-11-27 |      52.1644
2019-11-29 |      51.9764
2019-12-02 |      52.2732
2019-12-03 |      52.5601
2019-12-04 |      52.7678
2019-12-05 |      53.2328
2019-12-06 |      53.2624
2019-12-09 |      53.5889
2019-12-10 |      53.4801
2019-12-11 |      53.3515
2019-12-12 |      52.4117
2019-12-13 |      52.6689
2019-12-16 |      53.1339
2019-12-17 |      53.5098
2019-12-18 |      53.9450
2019-12-19 |      54.5584
2019-12-20 |      54.8057
2019-12-23 |      54.1429
2019-12-24 |      54.4002
2019-12-26 |      54.2616
Stock Name : MDT
      Date |     AdjClose  
2019-09-24 |     108.0095
2019-09-25 |     105.9036
2019-09-26 |     106.2200
2019-09-27 |     106.1409
2019-09-30 |     107.4266
2019-10-01 |     107.0310
2019-10-02 |     104.7760
2019-10-03 |     105.7552
2019-10-04 |     107.3673
2019-10-07 |     106.0816
2019-10-08 |     103.8563
2019-10-09 |     105.5772
2019-10-10 |     106.2399
2019-10-11 |     106.3981
2019-10-14 |     106.3881
2019-10-15 |     107.0014
2019-10-16 |     107.3080
2019-10-17 |     107.3178
2019-10-18 |     106.9321
2019-10-21 |     105.4486
2019-10-22 |     103.3420
2019-10-23 |     104.0640
2019-10-24 |     104.1333
2019-10-25 |     104.2815
2019-10-28 |     105.0530
2019-10-29 |     106.3684
2019-10-30 |     107.3574
2019-10-31 |     107.7036
2019-11-01 |     107.3772
2019-11-04 |     105.9727
2019-11-05 |     104.3706
2019-11-06 |     105.6959
2019-11-07 |     105.6266
2019-11-08 |     105.8541
2019-11-11 |     106.7739
2019-11-12 |     107.4365
2019-11-13 |     107.8123
2019-11-14 |     108.0102
2019-11-15 |     110.8289
2019-11-18 |     110.0278
2019-11-19 |     109.8497
2019-11-20 |     110.5618
2019-11-21 |     109.2761
2019-11-22 |     109.6024
2019-11-25 |     110.5519
2019-11-26 |     110.1069
2019-11-27 |     111.2343
2019-11-29 |     110.1662
2019-12-02 |     109.6915
2019-12-03 |     109.7706
2019-12-04 |     110.7102
2019-12-05 |     110.9673
2019-12-06 |     111.8476
2019-12-09 |     109.9091
2019-12-10 |     109.8201
2019-12-11 |     110.4926
2019-12-12 |     111.1454
2019-12-13 |     112.2728
2019-12-16 |     113.2816
2019-12-17 |     113.0937
2019-12-18 |     112.5497
2019-12-19 |     112.2431
2019-12-20 |     112.4904
2019-12-23 |     112.6387
2019-12-24 |     112.5201
2019-12-26 |     111.8798
2019-12-27 |     112.6450
2019-12-30 |     112.2276
2019-12-31 |     112.7444
2020-01-02 |     113.8475
2020-01-03 |     113.1717
2020-01-06 |     114.1754
2020-01-07 |     113.7779
2020-01-08 |     115.7754
2020-01-09 |     117.6536
2020-01-10 |     117.9021
2020-01-13 |     117.2760
2020-01-14 |     116.3120
2020-01-15 |     116.6002
2020-01-16 |     118.1207
2020-01-17 |     118.2897
Stock Name : MHK
      Date |     AdjClose  
2019-08-28 |     113.1800
2019-08-29 |     116.7100
2019-08-30 |     118.8900
2019-09-03 |     114.3400
2019-09-04 |     115.0100
2019-09-05 |     117.8300
2019-09-06 |     118.8100
2019-09-09 |     121.2900
2019-09-10 |     125.9000
2019-09-11 |     129.0800
2019-09-12 |     125.4100
2019-09-13 |     125.6500
2019-09-16 |     122.4500
2019-09-17 |     122.2000
2019-09-18 |     122.9400
2019-09-19 |     124.2300
2019-09-20 |     123.3900
2019-09-23 |     121.7000
2019-09-24 |     120.1400
2019-09-25 |     122.2300
2019-09-26 |     121.5200
2019-09-27 |     123.5800
2019-09-30 |     124.0700
2019-10-01 |     121.2700
2019-10-02 |     118.9800
2019-10-03 |     121.9500
2019-10-04 |     124.0600
2019-10-07 |     124.0600
2019-10-08 |     122.3100
2019-10-09 |     123.1300
2019-10-10 |     123.4100
2019-10-11 |     124.4200
2019-10-14 |     123.2600
2019-10-15 |     125.0100
2019-10-16 |     125.5500
2019-10-17 |     125.0800
2019-10-18 |     125.1700
2019-10-21 |     125.8700
2019-10-22 |     125.9000
2019-10-23 |     128.5000
2019-10-24 |     129.9200
2019-10-25 |     144.1300
2019-10-28 |     145.2000
2019-10-29 |     144.6900
2019-10-30 |     144.3300
2019-10-31 |     143.3800
2019-11-01 |     143.0300
2019-11-04 |     147.4300
2019-11-05 |     148.7000
2019-11-06 |     150.1700
2019-11-07 |     152.1200
2019-11-08 |     152.0300
2019-11-11 |     150.0600
2019-11-12 |     148.9300
2019-11-13 |     147.1100
2019-11-14 |     143.2200
2019-11-15 |     140.3100
2019-11-18 |     141.8400
2019-11-19 |     138.7300
2019-11-20 |     140.0100
2019-11-21 |     138.8200
2019-11-22 |     140.2700
2019-11-25 |     141.4300
2019-11-26 |     141.5000
2019-11-27 |     141.2600
2019-11-29 |     139.3700
2019-12-02 |     137.6500
2019-12-03 |     133.8600
2019-12-04 |     134.8300
2019-12-05 |     138.0100
2019-12-06 |     138.7200
2019-12-09 |     138.8800
2019-12-10 |     133.5400
2019-12-11 |     136.6700
2019-12-12 |     139.0600
2019-12-13 |     137.9400
2019-12-16 |     137.3500
2019-12-17 |     135.3100
2019-12-18 |     136.0300
2019-12-19 |     136.0200
2019-12-20 |     136.6900
Stock Name : MKTX
      Date |     AdjClose  
2019-08-27 |     404.3904
2019-08-28 |     403.1744
2019-08-29 |     391.0031
2019-08-30 |     396.3561
2019-09-03 |     400.8318
2019-09-04 |     407.3112
2019-09-05 |     410.6505
2019-09-06 |     418.0668
2019-09-09 |     368.5148
2019-09-10 |     340.9727
2019-09-11 |     340.3446
2019-09-12 |     344.0429
2019-09-13 |     329.2401
2019-09-16 |     333.2872
2019-09-17 |     341.3914
2019-09-18 |     342.9065
2019-09-19 |     341.6605
2019-09-20 |     337.1050
2019-09-23 |     334.4834
2019-09-24 |     335.0316
2019-09-25 |     332.4498
2019-09-26 |     330.9447
2019-09-27 |     323.6778
2019-09-30 |     326.4590
2019-10-01 |     323.9769
2019-10-02 |     317.7169
2019-10-03 |     335.7893
2019-10-04 |     345.8471
2019-10-07 |     346.6845
2019-10-08 |     345.5680
2019-10-09 |     354.1407
2019-10-10 |     357.9485
2019-10-11 |     347.0832
2019-10-14 |     348.3193
2019-10-15 |     348.2096
2019-10-16 |     339.3379
2019-10-17 |     348.5884
2019-10-18 |     351.7583
2019-10-21 |     352.2766
2019-10-22 |     339.5672
2019-10-23 |     341.0923
2019-10-24 |     348.3491
2019-10-25 |     342.9763
2019-10-28 |     347.7611
2019-10-29 |     350.3727
2019-10-30 |     358.0083
2019-10-31 |     367.4184
2019-11-01 |     364.9762
2019-11-04 |     357.2607
2019-11-05 |     343.1256
2019-11-06 |     347.1985
2019-11-07 |     348.9853
2019-11-08 |     346.5396
2019-11-11 |     359.1075
2019-11-12 |     365.2866
2019-11-13 |     373.7018
2019-11-14 |     378.5532
2019-11-15 |     380.3900
2019-11-18 |     388.8351
2019-11-19 |     399.4664
2019-11-20 |     403.7788
2019-11-21 |     393.1974
2019-11-22 |     391.6402
2019-11-25 |     396.4817
2019-11-26 |     401.1934
2019-11-27 |     405.7154
2019-11-29 |     403.1100
2019-12-02 |     398.2685
2019-12-03 |     396.9708
2019-12-04 |     393.2973
2019-12-05 |     380.5098
2019-12-06 |     375.2391
2019-12-09 |     366.3747
2019-12-10 |     369.3495
2019-12-11 |     376.1475
2019-12-12 |     368.8104
2019-12-13 |     373.2326
2019-12-16 |     374.0312
2019-12-17 |     372.8832
2019-12-18 |     369.2496
2019-12-19 |     376.9061
Stock Name : MMM
      Date |     AdjClose  
2019-08-28 |     154.7959
2019-08-29 |     157.5568
2019-08-30 |     158.8930
2019-09-03 |     155.8669
2019-09-04 |     157.2719
2019-09-05 |     161.3592
2019-09-06 |     161.0743
2019-09-09 |     163.0393
2019-09-10 |     165.9082
2019-09-11 |     165.1418
2019-09-12 |     167.5982
2019-09-13 |     168.4431
2019-09-16 |     166.7041
2019-09-17 |     165.1320
2019-09-18 |     164.5130
2019-09-19 |     164.1495
2019-09-20 |     163.8450
2019-09-23 |     163.8450
2019-09-24 |     161.8603
2019-09-25 |     161.1332
2019-09-26 |     160.9662
2019-09-27 |     161.6539
2019-09-30 |     161.5262
2019-10-01 |     155.6114
2019-10-02 |     152.9291
2019-10-03 |     152.5165
2019-10-04 |     153.0962
2019-10-07 |     150.8364
2019-10-08 |     148.1050
2019-10-09 |     148.3506
2019-10-10 |     149.6475
2019-10-11 |     155.3363
2019-10-14 |     157.7042
2019-10-15 |     160.1310
2019-10-16 |     159.3450
2019-10-17 |     160.6812
2019-10-18 |     160.2489
2019-10-21 |     163.0393
2019-10-22 |     164.6113
2019-10-23 |     165.8100
2019-10-24 |     159.0601
2019-10-25 |     163.1866
2019-10-28 |     166.1047
2019-10-29 |     165.8591
2019-10-30 |     165.4269
2019-10-31 |     162.1059
2019-11-01 |     167.1168
2019-11-04 |     171.8427
2019-11-05 |     172.2062
2019-11-06 |     170.9584
2019-11-07 |     171.4693
2019-11-08 |     170.1232
2019-11-11 |     167.1364
2019-11-12 |     167.8536
2019-11-13 |     167.5687
2019-11-14 |     167.9421
2019-11-15 |     168.8754
2019-11-18 |     167.5588
2019-11-19 |     167.6964
2019-11-20 |     164.8373
2019-11-21 |     163.6580
2019-11-22 |     166.0959
2019-11-25 |     168.7122
2019-11-26 |     167.7113
2019-11-27 |     169.0789
2019-11-29 |     168.2464
2019-12-02 |     166.7599
2019-12-03 |     163.6877
2019-12-04 |     165.6400
2019-12-05 |     162.8949
2019-12-06 |     169.9312
2019-12-09 |     168.3059
2019-12-10 |     166.1554
2019-12-11 |     167.2257
2019-12-12 |     167.0473
2019-12-13 |     167.2752
2019-12-16 |     169.2176
2019-12-17 |     168.4050
2019-12-18 |     167.5131
2019-12-19 |     170.6051
2019-12-20 |     173.7962
Stock Name : MNST
      Date |     AdjClose  
2019-09-12 |      57.4500
2019-09-13 |      58.8600
2019-09-16 |      59.2300
2019-09-17 |      57.9900
2019-09-18 |      58.3600
2019-09-19 |      58.7900
2019-09-20 |      58.3500
2019-09-23 |      59.1200
2019-09-24 |      58.8100
2019-09-25 |      58.3700
2019-09-26 |      57.7700
2019-09-27 |      57.8100
2019-09-30 |      58.0600
2019-10-01 |      56.4200
2019-10-02 |      55.1200
2019-10-03 |      55.6200
2019-10-04 |      56.5800
2019-10-07 |      55.7300
2019-10-08 |      55.8800
2019-10-09 |      56.2800
2019-10-10 |      56.1200
2019-10-11 |      56.3000
2019-10-14 |      56.5500
2019-10-15 |      56.2900
2019-10-16 |      56.5200
2019-10-17 |      56.5600
2019-10-18 |      56.0550
2019-10-21 |      56.2900
2019-10-22 |      55.9400
2019-10-23 |      56.2000
2019-10-24 |      56.6100
2019-10-25 |      56.3500
2019-10-28 |      55.9700
2019-10-29 |      56.1500
2019-10-30 |      56.1500
2019-10-31 |      56.1300
2019-11-01 |      56.2500
2019-11-04 |      56.0900
2019-11-05 |      56.4700
2019-11-06 |      55.9900
2019-11-07 |      56.6400
2019-11-08 |      58.1600
2019-11-11 |      58.0300
2019-11-12 |      58.4000
2019-11-13 |      58.9500
2019-11-14 |      58.9300
2019-11-15 |      58.6400
2019-11-18 |      59.0300
2019-11-19 |      58.5600
2019-11-20 |      58.0000
2019-11-21 |      58.4000
2019-11-22 |      58.6300
2019-11-25 |      58.6600
2019-11-26 |      59.6400
2019-11-27 |      60.0900
2019-11-29 |      59.8200
2019-12-02 |      59.8100
2019-12-03 |      58.9900
2019-12-04 |      60.3900
2019-12-05 |      59.9200
2019-12-06 |      60.0400
2019-12-09 |      60.4900
2019-12-10 |      61.5100
2019-12-11 |      62.4300
2019-12-12 |      62.2400
2019-12-13 |      62.2100
2019-12-16 |      62.4900
2019-12-17 |      62.7700
2019-12-18 |      62.8600
2019-12-19 |      63.4700
2019-12-20 |      63.9200
2019-12-23 |      63.3600
2019-12-24 |      63.4700
2019-12-26 |      63.8800
2019-12-27 |      63.5700
2019-12-30 |      63.3600
2019-12-31 |      63.5500
2020-01-02 |      63.7000
2020-01-03 |      63.2800
2020-01-06 |      63.3800
2020-01-07 |      63.6900
Stock Name : MSCI
      Date |     AdjClose  
2019-09-05 |     234.3069
2019-09-06 |     240.1190
2019-09-09 |     236.3769
2019-09-10 |     227.3403
2019-09-11 |     225.6285
2019-09-12 |     231.2814
2019-09-13 |     228.5445
2019-09-16 |     228.9028
2019-09-17 |     239.0043
2019-09-18 |     232.6349
2019-09-19 |     234.2671
2019-09-20 |     224.6532
2019-09-23 |     224.8820
2019-09-24 |     224.5337
2019-09-25 |     225.9768
2019-09-26 |     222.4835
2019-09-27 |     214.8601
2019-09-30 |     216.7112
2019-10-01 |     215.1985
2019-10-02 |     211.6853
2019-10-03 |     216.8008
2019-10-04 |     219.9556
2019-10-07 |     219.7367
2019-10-08 |     213.4867
2019-10-09 |     218.4230
2019-10-10 |     221.5879
2019-10-11 |     224.2551
2019-10-14 |     224.0361
2019-10-15 |     225.9967
2019-10-16 |     224.9020
2019-10-17 |     227.9374
2019-10-18 |     223.3295
2019-10-21 |     225.0711
2019-10-22 |     215.3478
2019-10-23 |     217.2885
2019-10-24 |     221.5182
2019-10-25 |     221.1400
2019-10-28 |     223.9565
2019-10-29 |     226.9820
2019-10-30 |     228.0469
2019-10-31 |     233.4410
2019-11-01 |     244.7369
2019-11-04 |     244.6174
2019-11-05 |     237.3324
2019-11-06 |     240.1289
2019-11-07 |     245.5032
2019-11-08 |     243.8312
2019-11-11 |     243.8312
2019-11-12 |     245.0056
2019-11-13 |     248.0211
2019-11-14 |     249.4881
2019-11-15 |     249.4881
2019-11-18 |     252.0728
2019-11-19 |     256.9728
2019-11-20 |     255.8451
2019-11-21 |     255.0966
2019-11-22 |     257.4418
2019-11-25 |     263.4694
2019-11-26 |     259.2381
2019-11-27 |     257.6514
2019-11-29 |     258.6593
2019-12-02 |     256.0447
2019-12-03 |     253.8292
2019-12-04 |     258.4996
2019-12-05 |     259.8868
2019-12-06 |     265.7747
2019-12-09 |     262.9904
2019-12-10 |     260.9646
2019-12-11 |     260.2560
2019-12-12 |     259.3279
2019-12-13 |     259.5575
2019-12-16 |     260.6552
2019-12-17 |     257.9607
2019-12-18 |     256.9728
2019-12-19 |     259.2481
2019-12-20 |     258.7192
2019-12-23 |     258.1903
2019-12-24 |     259.8269
2019-12-26 |     259.9467
2019-12-27 |     259.4577
2019-12-30 |     256.3940
Stock Name : MSI
      Date |     AdjClose  
2019-09-04 |     176.8926
2019-09-05 |     171.6032
2019-09-06 |     172.8194
2019-09-09 |     169.7248
2019-09-10 |     162.5668
2019-09-11 |     163.4369
2019-09-12 |     164.8258
2019-09-13 |     165.7187
2019-09-16 |     164.7167
2019-09-17 |     167.5045
2019-09-18 |     167.1373
2019-09-19 |     166.0957
2019-09-20 |     164.8953
2019-09-23 |     167.1373
2019-09-24 |     167.8913
2019-09-25 |     170.2625
2019-09-26 |     171.0065
2019-09-27 |     168.8437
2019-09-30 |     169.0621
2019-10-01 |     164.1313
2019-10-02 |     163.1293
2019-10-03 |     163.3773
2019-10-04 |     166.8795
2019-10-07 |     166.4627
2019-10-08 |     169.3993
2019-10-09 |     169.7465
2019-10-10 |     168.6651
2019-10-11 |     166.2048
2019-10-14 |     166.0163
2019-10-15 |     168.3675
2019-10-16 |     171.3935
2019-10-17 |     174.3301
2019-10-18 |     173.6653
2019-10-21 |     174.6177
2019-10-22 |     167.7425
2019-10-23 |     167.7525
2019-10-24 |     161.9587
2019-10-25 |     162.1174
2019-10-28 |     161.5321
2019-10-29 |     163.4468
2019-10-30 |     164.0519
2019-10-31 |     165.0043
2019-11-01 |     166.2345
2019-11-04 |     159.3197
2019-11-05 |     155.8474
2019-11-06 |     157.3455
2019-11-07 |     160.9169
2019-11-08 |     163.6551
2019-11-11 |     159.8753
2019-11-12 |     159.8455
2019-11-13 |     160.3217
2019-11-14 |     160.4606
2019-11-15 |     160.7979
2019-11-18 |     161.6709
2019-11-19 |     164.6869
2019-11-20 |     165.0441
2019-11-21 |     163.7543
2019-11-22 |     164.5381
2019-11-25 |     164.4091
2019-11-26 |     165.0441
2019-11-27 |     166.0759
2019-11-29 |     165.9767
2019-12-02 |     163.7345
2019-12-03 |     163.5559
2019-12-04 |     163.8337
2019-12-05 |     159.1709
2019-12-06 |     159.4387
2019-12-09 |     160.2225
2019-12-10 |     159.6471
2019-12-11 |     160.5003
2019-12-12 |     161.3270
2019-12-13 |     159.8628
2019-12-16 |     160.7592
2019-12-17 |     160.3409
2019-12-18 |     158.7572
2019-12-19 |     160.4704
2019-12-20 |     160.3708
2019-12-23 |     161.5561
2019-12-24 |     161.0381
2019-12-26 |     160.7393
2019-12-27 |     160.8090
Stock Name : MTD
      Date |     AdjClose  
2019-09-12 |     711.7400
2019-09-13 |     713.0000
2019-09-16 |     711.6500
2019-09-17 |     710.5400
2019-09-18 |     709.0500
2019-09-19 |     710.1000
2019-09-20 |     709.1800
2019-09-23 |     706.2100
2019-09-24 |     690.9900
2019-09-25 |     699.3400
2019-09-26 |     700.3900
2019-09-27 |     699.2800
2019-09-30 |     704.4000
2019-10-01 |     688.1400
2019-10-02 |     663.3000
2019-10-03 |     670.7700
2019-10-04 |     686.2700
2019-10-07 |     681.8500
2019-10-08 |     658.6100
2019-10-09 |     673.2800
2019-10-10 |     672.3700
2019-10-11 |     688.1000
2019-10-14 |     680.7400
2019-10-15 |     680.0000
2019-10-16 |     668.5000
2019-10-17 |     670.8200
2019-10-18 |     680.5000
2019-10-21 |     685.2200
2019-10-22 |     684.2100
2019-10-23 |     688.8700
2019-10-24 |     686.7400
2019-10-25 |     698.1900
2019-10-28 |     701.3500
2019-10-29 |     703.7600
2019-10-30 |     708.4700
2019-10-31 |     704.9400
2019-11-01 |     714.1800
2019-11-04 |     723.6700
2019-11-05 |     714.4000
2019-11-06 |     709.7800
2019-11-07 |     720.8100
2019-11-08 |     708.8600
2019-11-11 |     700.4000
2019-11-12 |     711.4500
2019-11-13 |     722.7400
2019-11-14 |     713.6500
2019-11-15 |     724.8200
2019-11-18 |     718.2100
2019-11-19 |     732.9600
2019-11-20 |     717.7000
2019-11-21 |     705.0700
2019-11-22 |     711.8500
2019-11-25 |     716.9700
2019-11-26 |     723.9000
2019-11-27 |     725.4000
2019-11-29 |     719.4100
2019-12-02 |     723.9600
2019-12-03 |     712.0400
2019-12-04 |     731.6600
2019-12-05 |     736.8500
2019-12-06 |     761.0000
2019-12-09 |     756.9800
2019-12-10 |     754.2200
2019-12-11 |     762.3500
2019-12-12 |     775.4200
2019-12-13 |     769.7000
2019-12-16 |     781.2700
2019-12-17 |     777.1700
2019-12-18 |     775.7100
2019-12-19 |     786.5900
2019-12-20 |     793.3100
2019-12-23 |     789.4300
2019-12-24 |     790.4700
2019-12-26 |     791.9800
2019-12-27 |     792.8300
2019-12-30 |     791.9100
2019-12-31 |     793.2800
2020-01-02 |     805.0600
2020-01-03 |     789.5400
2020-01-06 |     793.7300
2020-01-07 |     797.1600
Stock Name : MXIM
      Date |     AdjClose  
2019-09-03 |      52.8507
2019-09-04 |      54.5025
2019-09-05 |      55.7021
2019-09-06 |      55.9676
2019-09-09 |      56.6166
2019-09-10 |      57.3639
